datetime,OBS,ATL,C3S GRD,C3S NAT
2020-07-12 18:00:00,0.097174928432092,0.161633779557305,0.168096895093751,0.114116680621145
2020-07-12 19:00:00,0.0461894798179448,0.0431367056134975,0.039206217827045,0.0291772414723943
2020-07-12 20:00:00,0.0142255653490525,0.0184956196616219,0.0153174221914634,0.0111913094222952
2020-07-12 21:00:00,0.0036319490019494,0.0029980906001486,0.0017227921626386,0.001018050503964
2020-07-12 22:00:00,0,0,0,0
2020-07-12 23:00:00,0,0,0,0
2020-07-13 00:00:00,0,0,0,0
2020-07-13 01:00:00,0,0,0,0
2020-07-13 02:00:00,0,0,0,0
2020-07-13 03:00:00,0,0,0,0
2020-07-13 04:00:00,0,0,0,0
2020-07-13 05:00:00,0.0028375141275334,0.0035055175795781,0.0019026696768477,0.0011262799035213
2020-07-13 06:00:00,0.0297101372708208,0.0277861785903936,0.0268665773684771,0.0189568588255478
2020-07-13 07:00:00,0.0763365562696944,0.075650449203186,0.0871843079289524,0.0857450202943215
2020-07-13 08:00:00,0.158125353623152,0.183985718048627,0.189647766961695,0.166395574068061
2020-07-13 09:00:00,0.263593491331213,0.318882872870288,0.314157742189922,0.259604370911104
2020-07-13 10:00:00,0.438322533829658,0.331311693139579,0.312570656778461,0.246845748605592
2020-07-13 11:00:00,0.546170522096295,0.367543114854988,0.343432586488018,0.316545503200497
2020-07-13 12:00:00,0.436510876909523,0.472540525865973,0.427294272635163,0.381109930867437
2020-07-13 13:00:00,0.34172270716535,0.436282957931034,0.382998546648909,0.34383797613231
2020-07-13 14:00:00,0.403236144897844,0.366987108431212,0.33967985318651,0.325155532756349
2020-07-13 15:00:00,0.416953962740205,0.237297331754666,0.228376187125149,0.221939674105007
2020-07-13 16:00:00,0.318739360842029,0.168840202209918,0.162999633090006,0.168595002465503
2020-07-13 17:00:00,0.260521100806026,0.143649718914679,0.138405154706172,0.151428935763555
2020-07-13 18:00:00,0.16926989328534,0.0949427782917053,0.0912219061551225,0.104808792939189
2020-07-13 19:00:00,0.118268901380171,0.0759425555261883,0.0869257621524901,0.10402900679828
2020-07-13 20:00:00,0.043723277642584,0.0359682361324243,0.0504907466545872,0.0526772215188945
2020-07-13 21:00:00,0.0095159481696345,0.006756997741959,0.0065448917030463,0.0069508504760346
2020-07-13 22:00:00,0,0,0,0
2020-07-13 23:00:00,0,0,0,0
2020-07-14 00:00:00,0,0,0,0
2020-07-14 01:00:00,0,0,0,0
2020-07-14 02:00:00,0,0,0,0
2020-07-14 03:00:00,0,0,0,0
2020-07-14 04:00:00,0,0,0,0
2020-07-14 05:00:00,0.0033003587934975,0.0056554197529922,0.0042253284756297,0.0032030476987979
2020-07-14 06:00:00,0.0195482790076394,0.0447768397520135,0.040954871117729,0.0361712199362222
2020-07-14 07:00:00,0.0923841407328966,0.1150182757418,0.115631817015148,0.0995826549948138
2020-07-14 08:00:00,0.185735419573778,0.158188505396038,0.15618700474042,0.126448274849493
2020-07-14 09:00:00,0.203715553220614,0.209742597286528,0.206777174520692,0.154500058918515
2020-07-14 10:00:00,0.18821716504016,0.236354870245727,0.226732840386457,0.155457750091572
2020-07-14 11:00:00,0.190058181510002,0.220693529332362,0.208954939506591,0.139194395152746
2020-07-14 12:00:00,0.148797651978108,0.147406253126643,0.14199711303142,0.109345087758908
2020-07-14 13:00:00,0.138143589499256,0.0927435564217968,0.0893879942151676,0.0800735254694694
2020-07-14 14:00:00,0.230505278811788,0.0672927337061366,0.0635606952998215,0.0499040730177802
2020-07-14 15:00:00,0.168846770363096,0.0539822587222352,0.0502082104221991,0.0564077237930048
2020-07-14 16:00:00,0.120816274075309,0.047244252494435,0.0433850695706513,0.0448257009001068
2020-07-14 17:00:00,0.0942286112674102,0.0304548132644776,0.0267302164660085,0.0329622359563515
2020-07-14 18:00:00,0.0662955902700111,0.025211619491069,0.0214106547353607,0.0244983104269008
2020-07-14 19:00:00,0.0336995819662575,0.0125709394079214,0.0093526942603041,0.010396891038742
2020-07-14 20:00:00,0.0104744511159407,0.0056720625328172,0.0032742045575184,0.0046189756146594
2020-07-14 21:00:00,0.0012417362493588,0.0011050641728324,0.0002616815896206,0.0002808871047569
2020-07-14 22:00:00,0,0,0,0
2020-07-14 23:00:00,0,0,0,0
2020-07-15 00:00:00,0,0,0,0
2020-07-15 01:00:00,0,0,0,0
2020-07-15 02:00:00,0,0,0,0
2020-07-15 03:00:00,0,0,0,0
2020-07-15 04:00:00,0,0,0,0
2020-07-15 05:00:00,0.0011916523116239,0.0011163218011265,0.0001832189794327,0.0002000518461498
2020-07-15 06:00:00,0.0070739244469733,0.0098102832920035,0.0068654731866729,0.0098472275594165
2020-07-15 07:00:00,0.0225826748214412,0.0176413703068403,0.0141217466121488,0.0210549174046716
2020-07-15 08:00:00,0.0486280494759346,0.0381247443120242,0.0343866112466729,0.0525548334967787
2020-07-15 09:00:00,0.133613583682749,0.0699406621008644,0.0661107673260263,0.109666310816953
2020-07-15 10:00:00,0.179733982207266,0.165475480888831,0.159034114643258,0.179633626460208
2020-07-15 11:00:00,0.187595433399313,0.181717960107397,0.170545592330782,0.213259126536413
2020-07-15 12:00:00,0.225023678178318,0.118967628205215,0.115099158235611,0.15864060306672
2020-07-15 13:00:00,0.193467343340648,0.219211588957371,0.197775204116444,0.233493792192863
2020-07-15 14:00:00,0.129964364357442,0.216367229485842,0.199861749589876,0.26810573244732
2020-07-15 15:00:00,0.125759040620045,0.201898314045314,0.194326290512732,0.292888788925675
2020-07-15 16:00:00,0.141756541145512,0.266324332461465,0.252957176002959,0.263613929635641
2020-07-15 17:00:00,0.121797228441979,0.144363739033985,0.140540802402994,0.162304017328708
2020-07-15 18:00:00,0.0673801665768224,0.0998390422481926,0.0967170350850262,0.113883686979043
2020-07-15 19:00:00,0.0456471916645391,0.0557556566967566,0.0523664488714459,0.059311395717705
2020-07-15 20:00:00,0.0263096106018534,0.0337922129217883,0.0311791236466638,0.0278213902273889
2020-07-15 21:00:00,0.0041431505733127,0.0046823599372357,0.0033650588471506,0.0030075127434644
2020-07-15 22:00:00,0,0,0,0
2020-07-15 23:00:00,0,0,0,0
2020-07-16 00:00:00,0,0,0,0
2020-07-16 01:00:00,0,0,0,0
2020-07-16 02:00:00,0,0,0,0
2020-07-16 03:00:00,0,0,0,0
2020-07-16 04:00:00,0,0,0,0
2020-07-16 05:00:00,0.0017304864003582,0.0036153776288609,0.0020902724728052,0.0015186193344178
2020-07-16 06:00:00,0.0152980524295141,0.0211124761461987,0.0181666599584481,0.0156007740190955
2020-07-16 07:00:00,0.0525605021042936,0.0609801615137555,0.0582228335820615,0.0515783963203343
2020-07-16 08:00:00,0.102708340035633,0.135979663638822,0.135455444734078,0.101585495356732
2020-07-16 09:00:00,0.145652726094822,0.159631465759079,0.154536129358899,0.126434512847006
2020-07-16 10:00:00,0.308852100720222,0.216427779070287,0.208925447096245,0.199237578002687
2020-07-16 11:00:00,0.311333846186604,0.393119194876404,0.371791295901048,0.331409431886443
2020-07-16 12:00:00,0.390103791017281,0.60697024558394,0.555183624283493,0.477693596320327
2020-07-16 13:00:00,0.50548682136452,0.601014156246238,0.546732926074874,0.513265096748179
2020-07-16 14:00:00,0.363219078647644,0.518158980292233,0.485427676131617,0.434029870430192
2020-07-16 15:00:00,0.386763710480063,0.488189635636933,0.46267789943915,0.439844127480841
2020-07-16 16:00:00,0.403750800533879,0.393026214129697,0.371629673054329,0.357434694589268
2020-07-16 17:00:00,0.247666799131508,0.317729238823132,0.31200377013241,0.287764689999739
2020-07-16 18:00:00,0.127280556107785,0.177954291679356,0.179729982337268,0.160657449031169
2020-07-16 19:00:00,0.0825555997105028,0.0828009682903296,0.0984090867070066,0.0720367974172142
2020-07-16 20:00:00,0.0354076169462518,0.0231593743770715,0.0226388093769595,0.0162365897339888
2020-07-16 21:00:00,0.005255359397495,0.0035613580630914,0.0022530426549351,0.0020597687122049
2020-07-16 22:00:00,0,0,0,0
2020-07-16 23:00:00,0,0,0,0
2020-07-17 00:00:00,0,0,0,0
2020-07-17 01:00:00,0,0,0,0
2020-07-17 02:00:00,0,0,0,0
2020-07-17 03:00:00,0,0,0,0
2020-07-17 04:00:00,0,0,0,0
2020-07-17 05:00:00,0.0013263608338075,0.0008851734669709,0.0001142213151303,9.95807999944786E-05
2020-07-17 06:00:00,0.0114934001939959,0.0114743881387613,0.0086332235566405,0.0065566510048018
2020-07-17 07:00:00,0.0331123909721239,0.0148609632461333,0.0117411541032306,0.0108783309657393
2020-07-17 08:00:00,0.0589418865846565,0.021573160648065,0.0180377640990032,0.0209121733788774
2020-07-17 09:00:00,0.12640149664892,0.0326575254165013,0.0289616535942465,0.0308203503693079
2020-07-17 10:00:00,0.168566991124715,0.0465381902066522,0.0424315651664117,0.0348910723048966
2020-07-17 11:00:00,0.193147842358546,0.0759304629332758,0.072380753503872,0.0784680821793621
2020-07-17 12:00:00,0.201684563193846,0.0575137775078881,0.0529194740605143,0.0605869989482094
2020-07-17 13:00:00,0.20477422404239,0.0724032761031966,0.0674714974756897,0.0683264733467502
2020-07-17 14:00:00,0.207135077245274,0.0715788699278218,0.0669070175935313,0.0903890563335095
2020-07-17 15:00:00,0.175309325363237,0.164227722512409,0.152651603525929,0.184939305418956
2020-07-17 16:00:00,0.145001634904268,0.118798099514122,0.112865443574222,0.122609642155843
2020-07-17 17:00:00,0.11591495630663,0.0889073831871314,0.0843423601468446,0.0830520666076986
2020-07-17 18:00:00,0.0654338011345034,0.0642382489817236,0.0608459915594589,0.0663216799844794
2020-07-17 19:00:00,0.0488646529059237,0.0226747128319888,0.0199297317439307,0.0283425431215624
2020-07-17 20:00:00,0.0302040685188273,0.0133325866972974,0.0139192334067304,0.0119450352584952
2020-07-17 21:00:00,0.0064729171941543,0.000688542940352,0.0003467820645253,0.0008739776679297
2020-07-17 22:00:00,0,0,0,0
2020-07-17 23:00:00,0,0,0,0
2020-07-18 00:00:00,0,0,0,0
2020-07-18 01:00:00,0,0,0,0
2020-07-18 02:00:00,0,0,0,0
2020-07-18 03:00:00,0,0,0,0
2020-07-18 04:00:00,0,0,0,0
2020-07-18 05:00:00,0.0029756767143884,0.0029046792432409,0.0033123558084325,0.002753706417601
2020-07-18 06:00:00,0.0364835580913847,0.0369854188262718,0.048713302455602,0.0464467723930381
2020-07-18 07:00:00,0.133375253220424,0.0891956327518367,0.111256545587596,0.11526738282908
2020-07-18 08:00:00,0.224964959078905,0.267359002782744,0.280650377179524,0.266812860213695
2020-07-18 09:00:00,0.429587204275754,0.41814920701963,0.420285809567505,0.381767650986289
2020-07-18 10:00:00,0.496091765458383,0.584713541364165,0.570112340967467,0.486308427877047
2020-07-18 11:00:00,0.404721392706535,0.684649159691078,0.622402462328778,0.537390069107616
2020-07-18 12:00:00,0.558498078908428,0.656519728151289,0.588606525578714,0.54427970835259
2020-07-18 13:00:00,0.48991071672896,0.582518097065625,0.511885357529842,0.57488668188334
2020-07-18 14:00:00,0.429683918086553,0.545814748624933,0.484791557987249,0.569106542838856
2020-07-18 15:00:00,0.443570985097811,0.591109836752336,0.533899239662319,0.638933123456679
2020-07-18 16:00:00,0.521280532074376,0.595703935109833,0.565827875971011,0.610588690334775
2020-07-18 17:00:00,0.390083066629253,0.468763415670868,0.456840126113496,0.479941226726479
2020-07-18 18:00:00,0.258213785605548,0.30630686595063,0.311400380498665,0.310593052124876
2020-07-18 19:00:00,0.1348743172878,0.11472569513036,0.140332927010392,0.146123570404864
2020-07-18 20:00:00,0.0517988808442557,0.0353697972375455,0.0422263957487625,0.0471331645170707
2020-07-18 21:00:00,0.0081481385597705,0.0056778517434706,0.0042703050900879,0.0048187392707572
2020-07-18 22:00:00,0,0,0,0
2020-07-18 23:00:00,0,0,0,0
2020-07-19 00:00:00,0,0,0,0
2020-07-19 01:00:00,0,0,0,0
2020-07-19 02:00:00,0,0,0,0
2020-07-19 03:00:00,0,0,0,0
2020-07-19 04:00:00,0,0,0,0
2020-07-19 05:00:00,0.0049669449974353,0.0007159494332561,0.0070092846603532,0.0057146008326414
2020-07-19 06:00:00,0.0441481275971629,0.0377063669198751,0.0542965023902421,0.0516990497421367
2020-07-19 07:00:00,0.16466907914307,0.115127032773249,0.162651644279473,0.155849953162443
2020-07-19 08:00:00,0.349240478922595,0.332682871523116,0.352219022102744,0.337720703026904
2020-07-19 09:00:00,0.481177114207392,0.554633559616997,0.545986324151244,0.542863034096594
2020-07-19 10:00:00,0.519237452821259,0.669559898138932,0.641346746444066,0.630947298013622
2020-07-19 11:00:00,0.56858740181351,0.715850825189976,0.668550274185,0.672934411600789
2020-07-19 12:00:00,0.536739198511109,0.706645075841885,0.638572967751551,0.649956669448659
2020-07-19 13:00:00,0.614440110325996,0.611180590189143,0.544966791596968,0.601708432730092
2020-07-19 14:00:00,0.627822883895234,0.651896024526112,0.600603639574105,0.714298469075369
2020-07-19 15:00:00,0.477800765991124,0.585539067414859,0.546027018759644,0.64551777264654
2020-07-19 16:00:00,0.483299636947951,0.464768770142067,0.442395263419489,0.535086984691444
2020-07-19 17:00:00,0.426121050378031,0.351540477284962,0.345434516419193,0.381964253021815
2020-07-19 18:00:00,0.310668938737365,0.259983046530911,0.267948976077119,0.290324870462369
2020-07-19 19:00:00,0.176186657789765,0.101238107152117,0.129340932025362,0.140433955376737
2020-07-19 20:00:00,0.055619076370795,0.0327932361966089,0.0407927568641307,0.042788417731965
2020-07-19 21:00:00,0.0087422376832468,0.0044996743606847,0.003861340061364,0.0043847111923272
2020-07-19 22:00:00,0,0,0,0
2020-07-19 23:00:00,0,0,0,0
2020-07-20 00:00:00,0,0,0,0
2020-07-20 01:00:00,0,0,0,0
2020-07-20 02:00:00,0,0,0,0
2020-07-20 03:00:00,0,0,0,0
2020-07-20 04:00:00,0,0,0,0
2020-07-20 05:00:00,0.0045213706548281,0.0001870810063238,0.0060786975129282,0.0050290699887643
2020-07-20 06:00:00,0.0516814426454289,0.0486757179439307,0.0539904936404632,0.0511197016374471
2020-07-20 07:00:00,0.11076149181694,0.118131394021575,0.156538052688897,0.151892831447382
2020-07-20 08:00:00,0.228545097110784,0.297260370496494,0.317591068001815,0.30510647913344
2020-07-20 09:00:00,0.364913297368953,0.515340591897066,0.511769402390077,0.508985631974869
2020-07-20 10:00:00,0.301545026907931,0.647901901367265,0.613474224156379,0.593750299292039
2020-07-20 11:00:00,0.432454077952994,0.57525423020387,0.525287151044594,0.513736854833426
2020-07-20 12:00:00,0.497635732366487,0.559164928198964,0.515960826456886,0.539676437520768
2020-07-20 13:00:00,0.372153016920152,0.469581835624941,0.437521863844453,0.463846767818173
2020-07-20 14:00:00,0.521762374096033,0.529718746452196,0.486308948040735,0.519742673918692
2020-07-20 15:00:00,0.397409137797237,0.567015603072868,0.510813777865379,0.518247137648445
2020-07-20 16:00:00,0.327759650731322,0.312072956583606,0.288926086934421,0.296148605514731
2020-07-20 17:00:00,0.237116358592797,0.36314602609158,0.350099872906332,0.348095558901665
2020-07-20 18:00:00,0.118944171023425,0.276683795933262,0.2848814203706,0.269110134628818
2020-07-20 19:00:00,0.102319757760103,0.112924426122539,0.135317735160287,0.135758816931929
2020-07-20 20:00:00,0.037253814513101,0.0285138898964928,0.0418566370168259,0.0439804339473651
2020-07-20 21:00:00,0.0052415431388095,0.0022145231227164,0.0037578090991477,0.0041074373622233
2020-07-20 22:00:00,0,0,0,0
2020-07-20 23:00:00,0,0,0,0
2020-07-21 00:00:00,0,0,0,0
2020-07-21 01:00:00,0,0,0,0
2020-07-21 02:00:00,0,0,0,0
2020-07-21 03:00:00,0,0,0,0
2020-07-21 04:00:00,0,0,0,0
2020-07-21 05:00:00,0.0030533931694943,0,0.0053186868207503,0.004387725392872
2020-07-21 06:00:00,0.031176387723819,0.0309750577549539,0.052247326689876,0.0490694516669623
2020-07-21 07:00:00,0.102223043949305,0.116028139920929,0.157794562434142,0.150354833169463
2020-07-21 08:00:00,0.265322250699235,0.338201104440986,0.355234839312058,0.340680415561731
2020-07-21 09:00:00,0.510783629538072,0.594343186495031,0.577616145089342,0.519698531910715
2020-07-21 10:00:00,0.612581823532797,0.788243067815779,0.73788429081849,0.631439342102535
2020-07-21 11:00:00,0.640867159126677,0.732329954209056,0.679457020422526,0.574271507772177
2020-07-21 12:00:00,0.491639476096983,0.565412135087044,0.510020886581607,0.446226658634179
2020-07-21 13:00:00,0.512994230927751,0.489453905053591,0.444037635849785,0.410208642125641
2020-07-21 14:00:00,0.531065897288378,0.501238079035327,0.47249512401203,0.406823721513978
2020-07-21 15:00:00,0.363516128209382,0.342032620028103,0.324582300980883,0.352085979622743
2020-07-21 16:00:00,0.262562453026808,0.328150517549809,0.319527860053283,0.270215098828487
2020-07-21 17:00:00,0.194368854219877,0.182364006746988,0.178854296547583,0.157370220437159
2020-07-21 18:00:00,0.11538648441191,0.14246684393297,0.139874784606413,0.137027203161129
2020-07-21 19:00:00,0.0378876353802981,0.0641422253707554,0.060403325362011,0.0601647588719097
2020-07-21 20:00:00,0.0255531704388226,0.0247279826510372,0.0218556595268496,0.0267058616258103
2020-07-21 21:00:00,0.0027252570257138,0.0003905988103701,0.0003053370799781,0.0011419254663484
2020-07-21 22:00:00,0,0,0,0
2020-07-21 23:00:00,0,0,0,0
2020-07-22 00:00:00,0,0,0,0
2020-07-22 01:00:00,0,0,0,0
2020-07-22 02:00:00,0,0,0,0
2020-07-22 03:00:00,0,0,0,0
2020-07-22 04:00:00,0,0,0,0
2020-07-22 05:00:00,0.001284912057751,0,0.0024787347522957,0.0013446498429813
2020-07-22 06:00:00,0.010439910469227,0.0296249892708492,0.0265917768273863,0.0162021273277615
2020-07-22 07:00:00,0.0244875914877038,0.055122593261981,0.0545201954733608,0.0393471093101126
2020-07-22 08:00:00,0.0807560320167171,0.0681962865881924,0.0659355939123917,0.06604448693439
2020-07-22 09:00:00,0.0700657018588155,0.124857139798054,0.121207108612313,0.120049300693184
2020-07-22 10:00:00,0.189711048010529,0.217120292623269,0.206643674340008,0.244302760146068
2020-07-22 11:00:00,0.324132882826379,0.285001479919614,0.272818922347753,0.269858168763989
2020-07-22 12:00:00,0.263476053132386,0.507526303242198,0.451423862211711,0.369708174807114
2020-07-22 13:00:00,0.273612005910532,0.237107658076928,0.223108820015613,0.22189519609697
2020-07-22 14:00:00,0.267517308797893,0.217874329231495,0.210525947750486,0.255141842104715
2020-07-22 15:00:00,0.256837340834006,0.228288000786758,0.219798983191089,0.235388734535283
2020-07-22 16:00:00,0.208211018390407,0.212287464735527,0.206652864067575,0.215899009013445
2020-07-22 17:00:00,0.225964910801267,0.17025462469011,0.165198043639073,0.166577336100906
2020-07-22 18:00:00,0.125361823182837,0.14434990086817,0.145212127370072,0.113802556964383
2020-07-22 19:00:00,0.0842394562377975,0.0744590270089551,0.0818243876152232,0.070128203672327
2020-07-22 20:00:00,0.0144172659383138,0.0182250271092906,0.0175889812759621,0.0132190809887182
2020-07-22 21:00:00,0.001830654275828,0,0.0010476115509833,0.0006689562968819
2020-07-22 22:00:00,0,0,0,0
2020-07-22 23:00:00,0,0,0,0
2020-07-23 00:00:00,0,0,0,0
2020-07-23 01:00:00,0,0,0,0
2020-07-23 02:00:00,0,0,0,0
2020-07-23 03:00:00,0,0,0,0
2020-07-23 04:00:00,0,0,0,0
2020-07-23 05:00:00,0.0007650753247092,0,9.53133849684421E-06,6.45242756596844E-06
2020-07-23 06:00:00,0.006909856375083,0.0056618855850964,0.0032419255616879,0.003505340233423
